2155	73
2155	2155
2156	73
2156	2156
2157	2157
2157	3204
2158	760
2158	1091
2158	2158
2158	2159
2158	3144
2159	2158
2159	2159
2159	3144
2160	517
2160	1728
2160	2160
2160	2869
2160	3068
2161	908
2161	993
2161	1237
2161	1267
2161	1268
2161	1322
2161	1391
2161	1624
2161	1716
2161	1769
2161	2161
2161	2279
2161	2476
2161	2597
2161	2703
2161	2955
2162	1709
2162	2162
2163	2163
2163	2202
2164	1099
2164	2164
2165	312
2165	322
2165	2124
2165	2165
2166	980
2166	1144
2166	2166
2167	1319
2167	2167
2167	2364
2168	2168
2168	2169
2169	77
2169	225
2169	415
2169	1040
2169	2168
2169	2169
2169	2929
2170	1020
2170	2081
2170	2170
2170	2171
2170	2806
2170	2807
2170	2808
2171	213
2171	1294
2171	2081
2171	2170
2171	2171
2171	2806
2171	2807
2172	2
2172	2172
2173	207
2173	2173
2174	345
2174	2174
2175	895
2175	2175
2176	475
2176	2176
2177	821
2177	2177
2178	2178
2178	2524
2179	2179
2179	2231
2179	2971
2180	1753
2180	2180
2180	2181
2181	113
2181	430
2181	1322
2181	1424
2181	1753
2181	2180
2181	2181
2181	3082
2181	3284
2182	802
2182	817
2182	829
2182	867
2182	2182
2183	779
2183	2183
2184	70
2184	2184
2185	28
2185	392
2185	782
2185	845
2185	1810
2185	2053
2185	2185
2186	2186
2187	784
2187	2187
2188	1672
2188	2188
2189	126
2189	993
2189	2189
2190	2099
2190	2190
2191	796
2191	1300
2191	2191
2191	3146
2191	3200
2192	1428
2192	2192
2193	119
2193	911
2193	915
2193	1107
2193	1500
2193	1895
2193	2134
2193	2193
2193	2194
2193	2195
2193	2234
2193	2496
2193	2720
2193	2943
2193	2955
2194	164
2194	274
2194	949
2194	1235
2194	1477
2194	1525
2194	1865
2194	2193
2194	2194
2194	2494
2194	2496
2194	2894
2194	2955
2195	164
2195	1525
2195	2193
2195	2195
2195	2494
2195	2496
2195	2894
2195	2955
2196	727
2196	2196
2196	2221
2197	2197
2197	2274
2198	1195
2198	2198
2198	2522
2199	338
2199	2199
2200	707
2200	2200
2200	2712
2201	1819
2201	2201
2202	1196
2202	2163
2202	2202
2203	0
2203	929
2203	2203
2203	2204
2204	0
2204	559
2204	872
2204	1593
2204	1614
2204	1633
2204	2071
2204	2203
2204	2204
2204	2917
2204	3084
2204	3310
2205	980
2205	1436
2205	2205
2206	2142
2206	2206
2207	1613
2207	2207
2207	2701
2208	1247
2208	2208
2209	1341
2209	1342
2209	1345
2209	1346
2209	2209
2210	2101
2210	2210
2210	2213
2210	2670
2210	2671
2210	2898
2211	2101
2211	2211
2211	2670
2211	2671
2212	715
2212	993
2212	1322
2212	1976
2212	2212
2212	2235
2213	2210
2213	2213
2214	1397
2214	2214
2215	2215
2216	2216
2216	2217
2217	2216
2217	2217
2218	768
2218	2218
2218	2448
2218	2767
2219	409
2219	1543
2219	2219
2219	2220
2220	2219
2220	2220
2221	87
2221	626
2221	727
2221	1811
2221	2196
2221	2221
2221	2224
2222	2222
2223	154
2223	394
2223	587
2223	2223
2223	2536
2223	3023
2224	509
2224	2221
2224	2224
2225	2225
2225	3131
2226	509
2226	2226
2227	2227
2227	2396
2227	2627
2227	2670
2227	2671
2227	2898
2228	1258
2228	2228
2229	1940
2229	2229
2230	2230
2230	2232
2231	2179
2231	2231
2231	2232
2232	1289
2232	2230
2232	2231
2232	2232
2232	2589
2233	1970
2233	2233
2234	164
2234	175
2234	267
2234	363
2234	715
2234	816
2234	935
2234	965
2234	1237
2234	1322
2234	1424
2234	1496
2234	1520
2234	1522
2234	1556
2234	1636
2234	1748
2234	1817
2234	1818
2234	1820
2234	2193
2234	2234
2234	2235
2234	2236
2234	2237
2234	2418
2234	2894
2234	2955
2235	363
2235	409
2235	707
2235	1042
2235	1322
2235	1488
2235	1554
2235	1750
2235	1817
2235	1818
2235	1820
2235	1821
2235	1982
2235	2139
2235	2212
2235	2234
2235	2235
2235	2237
2235	2238
2235	2604
2235	2953
2236	114
2236	175
2236	260
2236	363
2236	426
2236	446
2236	448
2236	629
2236	634
2236	635
2236	873
2236	1065
2236	1239
2236	1621
2236	1821
2236	1982
2236	2139
2236	2140
2236	2234
2236	2236
2236	2237
2236	2238
2236	2295
2236	2414
2236	2418
2236	2457
2236	2714
2236	2957
2236	3244
2236	3275
2236	3276
2237	1239
2237	1322
2237	1982
2237	2234
2237	2235
2237	2236
2237	2237
2238	1237
2238	1322
2238	1635
2238	2139
2238	2235
2238	2236
2238	2238
2238	2594
2239	2083
2239	2239
2240	390
2240	2240
2241	684
2241	863
2241	2241
2241	2354
2242	852
2242	2242
2243	940
2243	957
2243	2243
2244	1322
2244	1424
2244	1558
2244	2244
2245	2070
2245	2245
2246	1954
2246	2246
2247	2247
2247	2906
2247	2907
2248	2027
2248	2248
2249	118
2249	585
2249	845
2249	1792
2249	2249
2249	2443
2249	2444
2249	2750
2250	1091
2250	1411
2250	2250
2251	1237
2251	1322
2251	1558
2251	1949
2251	2251
2251	2507
2251	2508
2251	3116
2252	350
2252	2252
2252	3173
2252	3174
2253	2253
2253	3108
2254	2254
2254	2255
2254	2257
2254	2594
2255	815
2255	993
2255	1322
2255	1558
2255	2254
2255	2255
2255	2257
2255	2594
2256	6
2256	2256
2257	2254
2257	2255
2257	2257
2258	2085
2258	2258
2259	1479
2259	2259
2259	2272
2259	2952
2260	2260
2260	3247
2261	307
2261	1427
2261	1452
2261	1755
2261	1756
2261	2261
2261	2404
2261	2902
2261	3294
2262	349
2262	1454
2262	1458
2262	2262
2263	978
2263	2263
2264	1455
2264	2264
2264	2266
2265	528
2265	2265
2266	2264
2266	2266
2267	1627
2267	2267
2268	874
2268	1178
2268	1948
2268	2268
2269	2269
2269	2270
2269	3219
2270	445
2270	2269
2270	2270
2271	2271
2271	2605
2272	528
2272	2018
2272	2259
2272	2272
2273	581
2273	2273
2274	2197
2274	2274
2275	891
2275	2275
2276	2276
2277	1099
2277	2277
2278	490
2278	2278
2279	1322
2279	1422
2279	2161
2279	2279
2279	3162
2280	2280
2280	2441
2280	2724
2280	3084
2281	1300
2281	2281
2281	2593
2282	1871
2282	2282
2283	2283
2283	2794
2284	2102
2284	2284
2285	413
2285	2285
2285	2294
2286	811
2286	1766
2286	1924
2286	2286
2287	362
2287	2287
2288	2288
2288	2292
2288	2297
2289	124
2289	555
2289	2027
2289	2127
2289	2289
2289	2557
2289	2589
2289	2641
2290	233
2290	2290
2291	2291
2291	2294
2292	2288
2292	2292
2292	2297
2293	2293
2293	2294
2294	210
2294	413
2294	414
2294	982
2294	1768
2294	2285
2294	2291
2294	2293
2294	2294
2294	2298
2294	2300
2294	2896
2295	149
2295	260
2295	298
2295	446
2295	448
2295	629
2295	715
2295	1377
2295	1976
2295	2236
2295	2295
2295	2418
2295	3153
2295	3244
2295	3275
2295	3276
2296	413
2296	2296
2296	2298
2296	3246
2297	2288
2297	2292
2297	2297
2298	233
2298	2294
2298	2296
2298	2298
2298	2299
2299	2298
2299	2299
2299	2301
2300	2294
2300	2300
2301	233
2301	2299
2301	2301
2302	622
2302	2302
2303	2303
2303	2305
2303	2944
2304	560
2304	1701
2304	1961
2304	2304
2305	558
2305	560
2305	2303
2305	2305
2306	707
2306	2306
2307	1439
2307	1899
2307	2307
2308	1902
2308	2308
2308	2833
2309	2309
2310	2310
2310	2850
2311	1966
2311	2311
2312	1202
2312	2050
2312	2312
2313	2313
2313	2472
2314	2314
2314	2813
2315	1607
2315	2315
2315	2319
2316	2027
2316	2316
2317	539
2317	1186
2317	2317
2318	1724
2318	2318
2319	854
2319	1132
2319	2121
2319	2315
2319	2319
2319	2545
2320	2320
2320	2321
2321	2320
2321	2321
2322	263
2322	491
2322	499
2322	628
2322	1548
2322	2322
2323	429
2323	912
2323	1329
2323	2323
2323	2478
2323	2631
2323	2633
2323	2724
2324	798
2324	1888
2324	2324
2325	2325
2325	3046
2326	2326
2326	2839
2326	2971
2327	644
2327	663
2327	1712
2327	1846
2327	2327
2328	321
2328	941
2328	2328
2328	2549
2329	441
2329	610
2329	800
2329	2329
2329	2849
2329	3255
2330	1439
2330	2330
2330	3001
2331	680
2331	2331
2332	542
2332	2332
2333	2093
2333	2333
2333	3015
2334	287
2334	1046
2334	2334
2335	165
2335	1804
2335	2335
2335	3163
2336	2124
2336	2336
2337	2337
2338	265
2338	1393
2338	2338
2339	2339
2339	2612
2340	2340
2340	2731
2341	1428
2341	2341
2342	2342
2342	3033
2343	2343
2343	2730
2344	608
2344	2344
2344	3291
2345	1942
2345	2345
2346	1322
2346	2134
2346	2346
2346	2347
2346	2495
2346	3199
2347	2134
2347	2346
2347	2347
2347	2495
2348	2348
2349	72
2349	1757
2349	1926
2349	2349
2349	3197
2350	1665
2350	2350
2350	2497
2351	1894
2351	2351
2352	880
2352	1531
2352	2352
2353	1266
2353	2353
2354	2241
2354	2354
2354	2524
2355	2355
2355	2356
2355	2377
2355	2724
2355	3310
2356	1096
2356	2355
2356	2356
2356	2377
2356	2724
2356	3106
2357	575
2357	660
2357	2357
2357	2958
2357	3230
2358	2358
2358	2359
2359	1814
2359	2358
2359	2359
2359	3248
2360	781
2360	1123
2360	2360
2361	1584
2361	2361
2362	785
2362	2362
2362	2363
2362	2365
2363	785
2363	2362
2363	2363
2363	2364
2364	785
2364	2167
2364	2363
2364	2364
2364	2365
2365	2362
2365	2364
2365	2365
2366	1
2366	157
2366	334
2366	800
2366	915
2366	963
2366	991
2366	1001
2366	1392
2366	1394
2366	1522
2366	1606
2366	1687
2366	1688
2366	2060
2366	2366
2366	2536
2366	2784
2366	2849
2366	2955
2367	215
2367	2367
2367	2368
2367	2750
2368	2367
2368	2368
2368	2443
2369	323
2369	934
2369	2124
2369	2369
2369	2629
2370	2370
2370	2373
2370	2374
2371	2100
2371	2371
2371	2372
2372	434
2372	2100
2372	2371
2372	2372
2372	2374
2373	434
2373	2100
2373	2370
2373	2373
2373	2374
2374	2370
2374	2372
2374	2373
2374	2374
2375	850
2375	2375
2376	1096
2376	2376
2376	2377
2377	1096
2377	2355
2377	2356
2377	2376
2377	2377
2377	3148
2378	1469
2378	2378
2378	2379
2378	2560
2379	838
2379	1508
2379	1874
2379	1895
2379	2378
2379	2379
2380	208
2380	2380
2381	153
2381	2381
2381	2570
2382	2382
2382	2724
2382	3310
2383	1679
2383	1681
2383	2383
2384	434
2384	481
2384	2384
2385	314
2385	1690
2385	2049
2385	2385
2386	2049
2386	2386
2387	1917
2387	2387
2388	2388
2388	2389
2389	2388
2389	2389
2390	2390
2391	2391
2392	145
2392	2392
2393	1538
2393	2393
2394	1095
2394	2394
2394	2855
2394	2972
2395	2395
2395	2971
2395	2972
2396	2227
2396	2396
2397	489
2397	514
2397	2397
2397	2398
2398	2397
2398	2398
2398	2751
2399	507
2399	702
2399	1193
2399	2399
2399	2704
2399	2736
2399	2784
2399	2851
2399	2852
2400	361
2400	1582
2400	2400
2400	3230
2401	625
2401	2401
2402	1322
2402	1445
2402	2402
2403	1436
2403	2403
2404	1756
2404	2261
2404	2404
2404	2405
2404	2427
2404	3294
2405	1785
2405	2404
2405	2405
2406	638
2406	747
2406	894
2406	2406
2407	412
2407	1101
2407	1103
2407	2407
2407	2408
2407	3072
2408	2407
2408	2408
2409	1629
2409	2409
2409	2641
2410	2410
2410	2682
2411	744
2411	2114
2411	2411
2412	1886
2412	2412
2413	873
2413	1220
2413	1237
2413	1423
2413	1621
2413	2413
2413	2414
2413	2603
2413	2604
2413	2963
2413	2964
2414	993
2414	1041
2414	1237
2414	1322
2414	2236
2414	2413
2414	2414
2414	2415
2414	2507
2414	2603
2414	2604
2415	249
2415	1219
2415	1220
2415	1424
2415	1554
2415	1602
2415	1621
2415	2414
2415	2415
2415	2603
2415	2604
2415	2963
2415	2964
2416	2416
2416	3168
2417	2417
2417	3296
2418	149
2418	242
2418	260
2418	298
2418	446
2418	448
2418	629
2418	1976
2418	2115
2418	2234
2418	2236
2418	2295
2418	2418
2418	3153
2418	3244
2418	3274
2418	3275
2418	3276
2419	1064
2419	2419
2420	2017
2420	2420
2421	2421
2422	1129
2422	2422
2423	941
2423	1129
2423	2423
2423	2424
2424	941
2424	2423
2424	2424
2425	252
2425	2425
2426	1025
2426	2426
2426	2427
2427	2404
2427	2426
2427	2427
2428	2428
2428	2429
2429	2428
2429	2429
2430	2430
2430	2645
2431	2431
2431	2469
2432	681
2432	2432
2433	476
2433	2433
2433	2435
2433	2660
2433	3188
2434	283
2434	462
2434	1830
2434	2434
2434	2435
2434	2436
2434	2775
2435	1150
2435	2433
2435	2434
2435	2435
2435	3188
2436	1345
2436	2434
2436	2436
2436	3188
2437	1262
2437	2437
2437	2438
2437	2881
2438	1009
2438	1262
2438	1522
2438	1657
2438	2437
2438	2438
2438	2881
2439	152
2439	2439
2439	2440
2440	2439
2440	2440
2441	308
2441	2005
2441	2121
2441	2280
2441	2441
2441	3230
2441	3238
2442	1338
2442	2442
2443	215
2443	2249
2443	2368
2443	2443
2443	2444
2443	3267
2444	2249
2444	2443
2444	2444
2444	3265
2444	3267
2445	2083
2445	2445
2446	295
2446	577
2446	590
2446	1845
2446	2446
2447	1078
2447	1079
2447	1080
2447	2447
2447	3091
2448	640
2448	741
2448	822
2448	1542
2448	1783
2448	1840
2448	1999
2448	2218
2448	2448
2448	2614
2448	2747
2448	2836
2449	656
2449	2449
2450	221
2450	1441
2450	2450
2450	3288
2451	626
2451	2451
2451	2539
2451	2596
2451	2597
2452	128
2452	1156
2452	1836
2452	2452
2453	335
2453	2453
2454	1115
2454	2454
2455	1037
2455	2455
2456	880
2456	1292
2456	2456
2457	1424
2457	1599
2457	2236
2457	2457
2458	61
2458	2458
2459	195
2459	208
2459	275
2459	1519
2459	2459
2460	2460
2460	2461
2461	2460
2461	2461
2462	1137
2462	1320
2462	2462
2463	668
2463	2463
2464	325
2464	604
2464	2464
2464	2465
2464	3289
2465	1550
2465	2464
2465	2465
2466	157
2466	803
2466	1841
2466	2466
2466	2535
2466	2680
2466	2853
2467	273
2467	2467
2468	344
2468	2468
2469	1806
2469	2431
2469	2469
2470	2470
2470	2471
2471	738
2471	2470
2471	2471
2472	738
2472	2313
2472	2472
2473	738
2473	2473
2473	2724
2474	2474
2474	2724
2475	616
2475	709
2475	1861
2475	2475
2476	978
2476	2161
2476	2476
2476	2830
2476	3279
2477	248
2477	406
2477	1263
2477	1386
2477	2477
2477	2595
2477	2604
2477	2675
2478	1012
2478	2323
2478	2478
2478	3013
2479	2479
2479	2483
2480	425
2480	882
2480	2480
2480	2721
2480	2722
2481	425
2481	2481
2482	45
2482	1290
2482	2482
2483	1831
2483	2479
2483	2483
2483	2644
2484	881
2484	2484
2485	1236
2485	2485
2486	2139
2486	2486
2487	341
2487	2069
2487	2487
2488	1512
2488	1532
2488	1581
2488	2488
2488	2661
2489	141
2489	1098
2489	2489
2489	2562
2489	2984
2490	30
2490	1711
2490	2490
2490	2816
2491	186
2491	2491
2491	2492
2492	186
2492	2491
2492	2492
2493	977
2493	2493
2494	2194
2494	2195
2494	2494
2494	2495
2494	3051
2495	911
2495	2134
2495	2346
2495	2347
2495	2494
2495	2495
2495	2955
2496	367
2496	562
2496	565
2496	672
2496	911
2496	1525
2496	1716
2496	2193
2496	2194
2496	2195
2496	2496
2496	2590
2496	3256
2497	110
2497	2350
2497	2497
2498	2498
2498	2530
2499	1355
2499	1605
2499	2499
2500	198
2500	654
2500	1210
2500	1666
2500	1878
2500	2500
2500	3033
2501	2501
2501	2599
2502	2502
2502	2876
2503	274
2503	949
2503	2503
2503	2505
2503	2955
2504	674
2504	2504
2504	2505
2504	2955
2505	1800
2505	2503
2505	2504
2505	2505
2505	2506
2506	1001
2506	1176
2506	1800
2506	2505
2506	2506
2507	1219
2507	1322
2507	1621
2507	2251
2507	2414
2507	2507
2507	2603
2507	2911
2507	2964
2508	1220
2508	1322
2508	1459
2508	1949
2508	2251
2508	2508
2509	577
2509	1427
2509	1756
2509	2509
2509	2863
2509	3130
2510	1798
2510	2510
2510	2724
2510	2757
2511	638
2511	2511
2512	899
2512	2512
2513	2513
2513	3087
2514	1786
2514	2514
2514	2516
2515	2515
2515	2516
2516	288
2516	1786
2516	2514
2516	2515
2516	2516
2517	2517
2517	2872
2518	199
2518	2518
2518	2721
2519	2008
2519	2519
2519	2520
2520	2519
2520	2520
2521	1097
2521	2521
2522	900
2522	995
2522	2198
2522	2522
2523	624
2523	2523
2524	684
2524	721
2524	1404
2524	2178
2524	2354
2524	2524
2524	2685
2524	2715
2525	84
2525	1237
2525	2525
2525	2594
2526	107
2526	2526
2526	3096
2527	240
2527	996
2527	1329
2527	1330
2527	1445
2527	2527
2527	2828
2528	76
2528	282
2528	577
2528	1141
2528	1899
2528	2528
2529	673
2529	748
2529	2529
2530	2498
2530	2530
2531	2046
2531	2104
2531	2531
2531	2982
2532	72
2532	255
2532	921
2532	1757
2532	2532
2532	2533
2533	2532
2533	2533
2533	3153
2534	2060
2534	2534
2534	2535
2534	2536
2534	2831
2535	68
2535	157
2535	377
2535	693
2535	705
2535	1833
2535	2466
2535	2534
2535	2535
2535	2871
2535	2894
2535	3287
2536	377
2536	485
2536	587
2536	703
2536	908
2536	920
2536	930
2536	1522
2536	1802
2536	1833
2536	2223
2536	2366
2536	2534
2536	2536
2536	2648
2536	2831
2536	3021
2536	3241
2536	3287
2537	1695
2537	2537
2538	1223
2538	2538
2538	2759
2539	642
2539	1402
2539	1403
2539	2451
2539	2539
2540	0
2540	992
2540	2540
2541	0
2541	992
2541	1730
2541	2541
2542	316
2542	2147
2542	2542
2543	2543
2543	2724
2544	2544
2544	2631
2545	2319
2545	2545
2546	2546
2546	2547
2547	2546
2547	2547
2548	419
2548	1018
2548	1685
2548	2548
2548	2975
2549	419
2549	2328
2549	2549
2550	2550
2550	2551
2551	1377
2551	2550
2551	2551
2552	143
2552	244
2552	1010
2552	2552
2552	2553
2552	2555
2553	143
2553	1010
2553	2552
2553	2553
2553	2554
2554	2553
2554	2554
2555	2552
2555	2555
2556	380
2556	1089
2556	1747
2556	1840
2556	2556
2556	2724
2556	2842
2556	3084
2557	527
2557	2289
2557	2557
2558	2558
2558	2559
2559	2558
2559	2559
2560	1347
2560	2378
2560	2560
2561	1564
2561	2561
2562	2489
2562	2562
2563	765
2563	2563
2563	2649
2564	2564
2564	3070
2565	435
2565	2565
2566	76
2566	724
2566	772
2566	2566
2567	729
2567	1739
2567	2567
2568	153
2568	2568
2568	2570
2568	2773
2569	1725
2569	2569
2569	2772
2569	2926
2569	2927
2570	153
2570	2381
2570	2568
2570	2570
2570	2638
2570	2773
2571	2571
2571	2572
2572	2571
2572	2572
2572	2573
2573	2572
2573	2573
2574	1762
2574	2574
2575	971
2575	2575
2576	40
2576	948
2576	2576
2577	1389
2577	2577
2578	2578
2578	2579
2578	2580
2579	2578
2579	2579
2579	2580
2580	2578
2580	2579
2580	2580
2581	2581
2581	2582
2582	2581
2582	2582
2583	526
2583	2583
2584	241
2584	2584
2584	2585
2585	2584
2585	2585
2586	1945
2586	2586
2586	2746
2586	2971
2587	29
2587	2587
2588	846
2588	2588
2589	392
2589	561
2589	2232
2589	2289
2589	2589
2590	911
2590	2496
2590	2590
2591	367
2591	908
2591	1009
2591	1522
2591	2591
2592	397
2592	1894
2592	2592
2592	3309
2593	2281
2593	2593
2594	664
2594	1130
2594	1238
2594	1322
2594	1323
2594	2047
2594	2048
2594	2238
2594	2254
2594	2255
2594	2525
2594	2594
2594	2602
2595	406
2595	1445
2595	2477
2595	2595
2596	2451
2596	2596
2596	2597
2597	279
2597	1009
2597	1322
2597	1522
2597	1800
2597	2139
2597	2161
2597	2451
2597	2596
2597	2597
2597	2955
2597	3283
2598	1264
2598	2598
2599	2501
2599	2599
2600	171
2600	393
2600	1000
2600	2600
2600	2905
2601	771
2601	2601
2602	2594
2602	2602
2603	1041
2603	1237
2603	1322
2603	1424
2603	2413
2603	2414
2603	2415
2603	2507
2603	2603
2603	2604
2603	2964
2604	1572
2604	1621
2604	2235
2604	2413
2604	2414
2604	2415
2604	2477
2604	2603
2604	2604
2605	2271
2605	2605
2606	859
2606	1789
2606	2606
2607	2053
2607	2607
2607	2609
2607	2631
2608	1868
2608	2053
2608	2608
2608	2609
2608	2631
2609	566
2609	2607
2609	2608
2609	2609
2610	2610
2610	2611
2611	607
2611	2119
2611	2610
2611	2611
2611	2653
2612	2339
2612	2612
2613	503
2613	857
2613	1367
2613	1447
2613	1683
2613	2613
2613	2661
2613	2930
2614	2448
2614	2614
2615	174
2615	352
2615	2615
2616	1715
2616	2616
2617	2617
2617	2618
2618	1469
2618	2617
2618	2618
2619	2619
2619	2620
2619	2622
2620	2619
2620	2620
2620	2622
2621	2621
2621	2622
2622	2619
2622	2620
2622	2621
2622	2622
2623	88
2623	258
2623	1416
2623	2623
2623	3260
2624	2624
2624	3212
2625	1322
2625	1349
2625	2625
2626	2626
2627	2227
2627	2627
2628	2628
2629	323
2629	1150
2629	2369
2629	2629
2629	2987
2630	2630
2630	2682
2631	183
2631	520
2631	566
2631	729
2631	1633
2631	2053
2631	2323
2631	2544
2631	2607
2631	2608
2631	2631
2631	2633
2631	2724
2631	2725
2631	2803
2631	2873
2632	912
2632	2632
2633	520
2633	2323
2633	2631
2633	2633
2633	2724
2633	2725
2633	2803
2634	1832
2634	2634
2635	677
2635	1475
2635	2635
2635	3281
2636	1093
2636	1597
2636	1958
2636	2636
2636	2747
2637	1610
2637	2637
2638	153
2638	1972
2638	2570
2638	2638
2639	2639
2639	2974
2640	2640
2640	2641
2641	452
2641	679
2641	760
2641	799
2641	2054
2641	2289
2641	2409
2641	2640
2641	2641
2641	2708
2641	2901
2641	3074
2641	3076
2641	3119
2641	3240
2641	3243
2641	3259
2641	3308
2642	2017
2642	2642
2643	2643
2644	2013
2644	2483
2644	2644
2644	2645
2645	239
2645	1831
2645	2430
2645	2644
2645	2645
2646	1903
2646	2646
2647	1266
2647	2647
2647	2916
2648	705
2648	1090
2648	1256
2648	1769
2648	1833
2648	2536
2648	2648
2648	2831
2648	3021
2648	3241
2648	3262
2649	2563
2649	2649
2650	47
2650	1333
2650	2650
2651	1046
2651	2651
2652	1861
2652	2652
2653	676
2653	1040
2653	2611
2653	2653
2654	2654
2654	2655
2654	2656
2654	2931
2655	2654
2655	2655
2655	2656
2655	2931
2656	2654
2656	2655
2656	2656
2657	2657
2657	2658
2658	78
2658	1493
2658	2657
2658	2658
2659	2659
2659	3039
2660	1122
2660	1243
2660	2433
2660	2660
2661	536
2661	592
2661	597
2661	599
2661	848
2661	953
2661	1232
2661	1359
2661	1367
2661	1368
2661	1524
2661	1532
2661	2488
2661	2613
2661	2661
2661	2857
2662	900
2662	2662
2662	3049
2663	2663
2663	2664
2664	2663
2664	2664
2664	2665
2665	2664
2665	2665
2666	1998
2666	2666
2667	2667
2667	2668
2667	3188
2668	2667
2668	2668
2669	2669
2669	3202
2670	2210
2670	2211
2670	2227
2670	2670
2670	2671
2670	2898
2671	2210
2671	2211
2671	2227
2671	2670
2671	2671
2671	2898
2672	2093
2672	2672
2672	3015
2673	697
2673	2673
2674	743
2674	1091
2674	1560
2674	1987
2674	2674
2674	2750
2675	1102
2675	2477
2675	2675
2676	1031
2676	1032
2676	2676
2677	2677
2677	2724
2677	2966
2678	1944
2678	2678
2678	3044
2679	930
2679	936
2679	1147
2679	2679
2680	68
2680	175
2680	189
2680	343
2680	803
2680	852
2680	938
2680	1485
2680	1502
2680	1841
2680	1953
2680	2466
2680	2680
2681	175
2681	1776
2681	1819
2681	2681
2682	1270
2682	2410
2682	2630
2682	2682
2683	745
2683	1289
2683	2683
2684	1149
2684	2684
2685	2524
2685	2685
2686	698
2686	1771
2686	2686
2687	2126
2687	2687
2687	2690
2687	2889
2688	101
2688	2688
2689	1564
2689	2689
2690	1564
2690	1915
2690	2687
2690	2690
2690	3182
2691	165
2691	685
2691	2691
2692	1372
2692	2692
2693	1092
2693	1856
2693	2693
2693	2790
2694	1907
2694	2694
2695	1907
2695	2695
2696	678
2696	1429
2696	2696
2697	2124
2697	2697
2697	2699
2698	2124
2698	2698
2698	2699
2699	2697
2699	2698
2699	2699
2700	456
2700	682
2700	756
2700	1311
2700	1312
2700	2700
2701	1583
2701	1613
2701	2207
2701	2701
2701	2702
2702	2701
2702	2702
2703	2161
2703	2703
2704	1
2704	286
2704	507
2704	2399
2704	2704
2704	2784
2705	23
2705	2705
2706	911
2706	2053
2706	2706
2707	174
2707	2707
2708	2641
2708	2708
2709	162
2709	2709
2710	117
2710	1717
2710	2710
2711	44
2711	598
2711	1046
2711	2711
2712	1042
2712	1818
2712	2200
2712	2712
2713	2713
2713	2951
2714	707
2714	2236
2714	2714
2714	2911
2715	712
2715	1404
2715	2524
2715	2715
2716	1607
2716	2716
2716	2724
2717	83
2717	2717
2718	120
2718	2718
2719	2719
2719	3156
2720	14
2720	164
2720	2193
2720	2720
2721	75
2721	425
2721	1244
2721	2480
2721	2518
2721	2721
2721	2722
2722	443
2722	2480
2722	2721
2722	2722
2723	669
2723	980
2723	1922
2723	2723
2723	2725
2723	2727
2724	105
2724	197
2724	204
2724	227
2724	247
2724	268
2724	353
2724	571
2724	710
2724	722
2724	726
2724	735
2724	757
2724	848
2724	1054
2724	1326
2724	1353
2724	1417
2724	1418
2724	1559
2724	1607
2724	1611
2724	1633
2724	1634
2724	1668
2724	1669
2724	1678
2724	1739
2724	1850
2724	1896
2724	1897
2724	1898
2724	2280
2724	2323
2724	2355
2724	2356
2724	2382
2724	2473
2724	2474
2724	2510
2724	2543
2724	2556
2724	2631
2724	2633
2724	2677
2724	2716
2724	2724
2724	3184
2724	3231
2724	3234
2724	3235
2724	3267
2725	465
2725	1203
2725	1611
2725	1620
2725	2631
2725	2633
2725	2723
2725	2725
2725	3231
2725	3234
2725	3235
2725	3237
2726	197
2726	1947
2726	2726
2727	1074
2727	1922
2727	2723
2727	2727
2728	956
2728	2110
2728	2728
2729	2110
2729	2729
2730	2343
2730	2730
2731	2340
2731	2731
2731	2732
2732	1736
2732	2094
2732	2095
2732	2731
2732	2732
2733	424
2733	1742
2733	1743
2733	2733
2734	424
2734	1742
2734	2734
2735	168
2735	1655
2735	2735
2736	1769
2736	2399
2736	2736
2736	2894
2737	1160
2737	2737
2738	243
2738	341
2738	2738
2739	744
2739	2114
2739	2739
2740	75
2740	1244
2740	2740
2740	2858
2740	3049
2741	75
2741	1244
2741	2741
2741	2858
2742	1799
2742	2124
2742	2742
2742	2960
2743	873
2743	998
2743	2743
2744	2744
2744	2745
2745	739
2745	2744
2745	2745
2746	1944
2746	1945
2746	2586
2746	2746
2747	620
2747	2448
2747	2636
2747	2747
2747	2973
2747	3270
2748	640
2748	2748
2749	37
2749	1050
2749	2749
2750	289
2750	743
2750	1411
2750	1560
2750	1856
2750	2249
2750	2367
2750	2674
2750	2750
2750	2751
2751	228
2751	431
2751	1414
2751	2398
2751	2750
2751	2751
2752	357
2752	584
2752	893
2752	903
2752	1082
2752	2752
2753	2753
2754	257
2754	2754
2755	1893
2755	2755
2756	2756
2756	2850
2757	1187
2757	2510
2757	2757
2757	2788
2758	1919
2758	2758
2759	2126
2759	2538
2759	2759
2760	993
2760	2760
2760	2761
2761	2072
2761	2760
2761	2761
2762	209
2762	1218
2762	1852
2762	2762
2762	2763
2763	1852
2763	2762
2763	2763
2764	97
2764	2764
2765	665
2765	1030
2765	2765
2765	2766
2766	2765
2766	2766
2767	354
2767	2218
2767	2767
2768	91
2768	134
2768	2768
2769	91
2769	134
2769	2769
2770	91
2770	134
2770	2770
2771	302
2771	485
2771	529
2771	2771
2771	2792
2771	2972
2771	3138
2772	916
2772	931
2772	2569
2772	2772
2773	153
2773	2568
2773	2570
2773	2773
2774	2112
